569255,22189,CREAM HEART CARD HOLDER,252,10/3/2011 11:01,2.32,18102,United Kingdom
569255,85152,HAND OVER THE CHOCOLATE   SIGN ,96,10/3/2011 11:01,1.49,18102,United Kingdom
569255,23426,METAL SIGN DROP YOUR PANTS,48,10/3/2011 11:01,1.66,18102,United Kingdom
569255,21175,GIN + TONIC DIET METAL SIGN,144,10/3/2011 11:01,1.49,18102,United Kingdom
569255,21166,COOK WITH WINE METAL SIGN ,96,10/3/2011 11:01,1.49,18102,United Kingdom
569255,21181,PLEASE ONE PERSON METAL SIGN,144,10/3/2011 11:01,1.49,18102,United Kingdom
569255,23539,WALL ART LOVES' SECRET ,84,10/3/2011 11:01,3.88,18102,United Kingdom
569255,23522,DOG AND BALL WALL ART,144,10/3/2011 11:01,1.63,18102,United Kingdom
569255,23534,STOP FOR TEA WALL ART,108,10/3/2011 11:01,3.88,18102,United Kingdom
569255,23535,BICYCLE SAFTEY WALL ART,72,10/3/2011 11:01,3.88,18102,United Kingdom
569255,23526,DOG LICENCE WALL ART,72,10/3/2011 11:01,3.88,18102,United Kingdom
569255,23533,WALL ART GARDEN HAVEN ,72,10/3/2011 11:01,3.88,18102,United Kingdom
569255,23542,70'S ALPHABET WALL ART,78,10/3/2011 11:01,6.67,18102,United Kingdom
569255,23528,SPACEBOY WALL ART,144,10/3/2011 11:01,2.66,18102,United Kingdom
569256,20774,damaged,-14,10/3/2011 11:15,0,,United Kingdom
569257,21175,GIN + TONIC DIET METAL SIGN,96,10/3/2011 11:24,1.4,18102,United Kingdom
569257,21166,COOK WITH WINE METAL SIGN ,48,10/3/2011 11:24,1.4,18102,United Kingdom
569257,21181,PLEASE ONE PERSON METAL SIGN,96,10/3/2011 11:24,1.49,18102,United Kingdom
569257,23539,WALL ART LOVES' SECRET ,48,10/3/2011 11:24,3.88,18102,United Kingdom
569257,23522,DOG AND BALL WALL ART,96,10/3/2011 11:24,1.63,18102,United Kingdom
569257,23534,STOP FOR TEA WALL ART,72,10/3/2011 11:24,3.88,18102,United Kingdom
569257,23535,BICYCLE SAFTEY WALL ART,36,10/3/2011 11:24,3.88,18102,United Kingdom
569257,23526,DOG LICENCE WALL ART,36,10/3/2011 11:24,3.88,18102,United Kingdom
569257,23533,WALL ART GARDEN HAVEN ,36,10/3/2011 11:24,3.88,18102,United Kingdom
