556081,20685,DOORMAT RED RETROSPOT,1,6/8/2011 15:22,16.63,,United Kingdom
556081,20711,JUMBO BAG TOYS ,2,6/8/2011 15:22,4.13,,United Kingdom
556081,20712,JUMBO BAG WOODLAND ANIMALS,7,6/8/2011 15:22,4.13,,United Kingdom
556081,21033,JUMBO BAG CHARLIE AND LOLA TOYS,11,6/8/2011 15:22,4.13,,United Kingdom
556081,21035,SET/2 RED RETROSPOT TEA TOWELS ,3,6/8/2011 15:22,6.25,,United Kingdom
556081,21272,SALLE DE BAIN HOOK,1,6/8/2011 15:22,2.46,,United Kingdom
556081,21411,GINGHAM HEART  DOORSTOP RED,1,6/8/2011 15:22,8.29,,United Kingdom
556081,21424,WOODLAND STORAGE BOX LARGE ,1,6/8/2011 15:22,6.63,,United Kingdom
556081,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,6/8/2011 15:22,7.46,,United Kingdom
556081,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,6/8/2011 15:22,4.96,,United Kingdom
556081,21700,BIG DOUGHNUT FRIDGE MAGNETS,1,6/8/2011 15:22,8.29,,United Kingdom
556081,21843,RED RETROSPOT CAKE STAND,1,6/8/2011 15:22,20.79,,United Kingdom
556081,21864,UNION JACK FLAG PASSPORT COVER ,1,6/8/2011 15:22,4.13,,United Kingdom
556081,21866,UNION JACK FLAG LUGGAGE TAG,2,6/8/2011 15:22,3.29,,United Kingdom
556081,21876,POTTERING MUG,1,6/8/2011 15:22,3.29,,United Kingdom
556081,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,6/8/2011 15:22,4.13,,United Kingdom
556081,21930,JUMBO STORAGE BAG SKULLS,2,6/8/2011 15:22,4.96,,United Kingdom
556081,21931,JUMBO STORAGE BAG SUKI,8,6/8/2011 15:22,4.13,,United Kingdom
556081,22055,MINI CAKE STAND  HANGING STRAWBERY,1,6/8/2011 15:22,3.29,,United Kingdom
556081,22094,RED RETROSPOT TISSUE BOX,1,6/8/2011 15:22,2.46,,United Kingdom
