571923,22610,PENS ASSORTED FUNNY FACE,36,10/19/2011 16:24,0.19,12685,France
571923,22608,PENS ASSORTED FUNKY JEWELED ,36,10/19/2011 16:24,0.19,12685,France
571923,22663,JUMBO BAG DOLLY GIRL DESIGN,10,10/19/2011 16:24,2.08,12685,France
571923,POST,POSTAGE,2,10/19/2011 16:24,18,12685,France
C571925,85185B,PINK HORSE SOCK PUPPET KIT,-1,10/19/2011 16:31,2.95,13115,United Kingdom
C571925,23494,VINTAGE DOILY DELUXE SEWING KIT ,-5,10/19/2011 16:31,5.95,13115,United Kingdom
C571925,22139,RETROSPOT TEA SET CERAMIC 11 PC ,-1,10/19/2011 16:31,4.95,13115,United Kingdom
571926,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,10/19/2011 16:41,4.95,16722,United Kingdom
571926,22333,RETROSPOT PARTY BAG + STICKER SET,16,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22331,WOODLAND PARTY BAG + STICKER SET,16,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22332,SKULLS PARTY BAG + STICKER SET,16,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22334,DINOSAUR PARTY BAG + STICKER SET,16,10/19/2011 16:41,1.65,16722,United Kingdom
571926,23207,LUNCH BAG ALPHABET DESIGN,10,10/19/2011 16:41,1.65,16722,United Kingdom
571926,23209,LUNCH BAG VINTAGE DOILY ,20,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22707,WRAP MONSTER FUN ,25,10/19/2011 16:41,0.42,16722,United Kingdom
571926,20725,LUNCH BAG RED RETROSPOT,10,10/19/2011 16:41,1.65,16722,United Kingdom
571926,20728,LUNCH BAG CARS BLUE,10,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22382,LUNCH BAG SPACEBOY DESIGN ,20,10/19/2011 16:41,1.65,16722,United Kingdom
571926,22662,LUNCH BAG DOLLY GIRL DESIGN,10,10/19/2011 16:41,1.65,16722,United Kingdom
571926,21828,EIGHT PIECE SNAKE  SET,12,10/19/2011 16:41,1.25,16722,United Kingdom
571926,23445,ICE CREAM BUBBLES,20,10/19/2011 16:41,0.83,16722,United Kingdom
571926,21833,CAMOUFLAGE LED TORCH,12,10/19/2011 16:41,1.69,16722,United Kingdom
571926,20969,RED FLORAL FELTCRAFT SHOULDER BAG,36,10/19/2011 16:41,3.39,16722,United Kingdom
571926,22179,SET 10 NIGHT OWL LIGHTS,2,10/19/2011 16:41,6.75,16722,United Kingdom
C571927,21452,TOADSTOOL MONEY BOX,-1,10/19/2011 16:41,2.95,13109,United Kingdom
C571928,23494,VINTAGE DOILY DELUXE SEWING KIT ,-5,10/19/2011 16:44,5.95,12720,Germany
