C542537,22558,CLOTHES PEGS RETROSPOT PACK 24 ,-2,1/28/2011 13:54,1.49,12501,Germany
C542537,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",-3,1/28/2011 13:54,4.95,12501,Germany
C542539,22567,20 DOLLY PEGS RETROSPOT,-12,1/28/2011 14:07,1.25,14229,United Kingdom
C542539,22423,REGENCY CAKESTAND 3 TIER,-7,1/28/2011 14:07,10.95,14229,United Kingdom
C542540,POST,POSTAGE,-1,1/28/2011 14:20,4.41,,United Kingdom
C542540,DOT,DOTCOM POSTAGE,-1,1/28/2011 14:20,3.29,,United Kingdom
C542540,21658,GLASS  BEURRE DISH,-1,1/28/2011 14:20,8.29,,United Kingdom
542541,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,1/28/2011 14:25,2.08,,United Kingdom
542541,84970S,HANGING HEART ZINC T-LIGHT HOLDER,8,1/28/2011 14:25,2.08,,United Kingdom
542541,84987,SET OF 36 TEATIME PAPER DOILIES,1,1/28/2011 14:25,2.92,,United Kingdom
542541,84988,SET OF 72 PINK HEART PAPER DOILIES,2,1/28/2011 14:25,2.92,,United Kingdom
542541,84991,60 TEATIME FAIRY CAKE CASES,1,1/28/2011 14:25,1.25,,United Kingdom
542541,84992,72 SWEETHEART FAIRY CAKE CASES,1,1/28/2011 14:25,1.25,,United Kingdom
542541,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,1/28/2011 14:25,7.46,,United Kingdom
542541,85026B,EAU DE NILE JEWELLED T-LIGHT HOLDER,3,1/28/2011 14:25,1.63,,United Kingdom
542541,85034C,3 ROSE MORRIS BOXED CANDLES,1,1/28/2011 14:25,8.29,,United Kingdom
542541,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,1/28/2011 14:25,1.63,,United Kingdom
542541,85093,CANDY SPOT EGG WARMER HARE,1,1/28/2011 14:25,2.46,,United Kingdom
542541,85094,CANDY SPOT EGG WARMER RABBIT,1,1/28/2011 14:25,2.46,,United Kingdom
542541,15036,ASSORTED COLOURS SILK FAN,1,1/28/2011 14:25,1.25,,United Kingdom
542541,15060B,FAIRY CAKE DESIGN UMBRELLA,1,1/28/2011 14:25,8.29,,United Kingdom
542541,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,1/28/2011 14:25,2.46,,United Kingdom
542541,20685,DOORMAT RED RETROSPOT,1,1/28/2011 14:25,7.46,,United Kingdom
542541,20719,WOODLAND CHARLOTTE BAG,2,1/28/2011 14:25,1.63,,United Kingdom
542541,20724,RED RETROSPOT CHARLOTTE BAG,3,1/28/2011 14:25,1.63,,United Kingdom
542541,20733,GOLD MINI TAPE MEASURE ,1,1/28/2011 14:25,0.83,,United Kingdom
542541,20754,RETROSPOT RED WASHING UP GLOVES,1,1/28/2011 14:25,4.13,,United Kingdom
542541,20886,BOX OF 9 PEBBLE CANDLES,1,1/28/2011 14:25,4.13,,United Kingdom
542541,20966,SANDWICH BATH SPONGE,2,1/28/2011 14:25,2.46,,United Kingdom
542541,20974,12 PENCILS SMALL TUBE SKULL,7,1/28/2011 14:25,1.25,,United Kingdom
542541,20975,12 PENCILS SMALL TUBE RED RETROSPOT,23,1/28/2011 14:25,1.25,,United Kingdom
542541,21002,ROSE DU SUD DRAWSTRING BAG,1,1/28/2011 14:25,3.29,,United Kingdom
542541,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,1/28/2011 14:25,5.79,,United Kingdom
542541,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,1,1/28/2011 14:25,4.96,,United Kingdom
542541,21128,GOLD FISHING GNOME,1,1/28/2011 14:25,12.46,,United Kingdom
542541,21212,PACK OF 72 RETROSPOT CAKE CASES,1,1/28/2011 14:25,1.25,,United Kingdom
542541,21213,PACK OF 72 SKULL CAKE CASES,1,1/28/2011 14:25,1.25,,United Kingdom
542541,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,1/28/2011 14:25,10.79,,United Kingdom
542541,21218,RED SPOTTY BISCUIT TIN,1,1/28/2011 14:25,8.29,,United Kingdom
542541,85099B,JUMBO BAG RED RETROSPOT,1,1/28/2011 14:25,4.13,,United Kingdom
542541,85099C,JUMBO  BAG BAROQUE BLACK WHITE,1,1/28/2011 14:25,4.13,,United Kingdom
542541,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,1/28/2011 14:25,5.79,,United Kingdom
542541,85131A,BEADED PEARL HEART WHITE ON STICK,2,1/28/2011 14:25,0.83,,United Kingdom
542541,85131D,BEADED CRYSTAL HEART PINK ON STICK,1,1/28/2011 14:25,0.83,,United Kingdom
542541,90012A,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,1,1/28/2011 14:25,9.98,,United Kingdom
542541,90019B,GOLD M.O.P ORBIT BRACELET,1,1/28/2011 14:25,5.4,,United Kingdom
542541,90115,SUMMER BUTTERFLIES BAG CHARM,1,1/28/2011 14:25,2.46,,United Kingdom
542541,90120C,GREEN MURANO TWIST BRACELET,1,1/28/2011 14:25,4.15,,United Kingdom
542541,90141A,GREEN PENDANT TRIPLE SHELL NECKLACE,1,1/28/2011 14:25,5.4,,United Kingdom
542541,90183A,AMBER DROP EARRINGS W LONG BEADS,1,1/28/2011 14:25,2.9,,United Kingdom
542541,90183C,BLACK DROP EARRINGS W LONG BEADS,1,1/28/2011 14:25,2.9,,United Kingdom
542541,90185A,AMBER DIAMANTE EXPANDABLE RING,1,1/28/2011 14:25,4.15,,United Kingdom
542541,90185C,BLACK DIAMANTE EXPANDABLE RING,1,1/28/2011 14:25,4.15,,United Kingdom
