579471,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,11/29/2011 15:08,5.79,,United Kingdom
579471,22371,AIRLINE BAG VINTAGE TOKYO 78,2,11/29/2011 15:08,4.13,,United Kingdom
579471,22378,WALL TIDY RETROSPOT ,1,11/29/2011 15:08,4.96,,United Kingdom
579471,22379,RECYCLING BAG RETROSPOT ,5,11/29/2011 15:08,4.96,,United Kingdom
579471,22381,TOY TIDY PINK POLKADOT,3,11/29/2011 15:08,4.96,,United Kingdom
579471,22384,LUNCH BAG PINK POLKADOT,1,11/29/2011 15:08,4.96,,United Kingdom
579471,22386,JUMBO BAG PINK POLKADOT,7,11/29/2011 15:08,4.13,,United Kingdom
579471,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,4,11/29/2011 15:08,4.13,,United Kingdom
579471,22457,NATURAL SLATE HEART CHALKBOARD ,1,11/29/2011 15:08,5.79,,United Kingdom
579471,22468,BABUSHKA LIGHTS STRING OF 10,1,11/29/2011 15:08,13.29,,United Kingdom
579471,22474,SPACEBOY TV DINNER TRAY,1,11/29/2011 15:08,10.79,,United Kingdom
579471,22475,SKULL DESIGN TV DINNER TRAY,2,11/29/2011 15:08,10.79,,United Kingdom
579471,22507,MEMO BOARD RETROSPOT  DESIGN,2,11/29/2011 15:08,10.79,,United Kingdom
579471,22629,SPACEBOY LUNCH BOX ,1,11/29/2011 15:08,2.46,,United Kingdom
579471,22630,DOLLY GIRL LUNCH BOX,3,11/29/2011 15:08,2.46,,United Kingdom
579471,22644,CERAMIC CHERRY CAKE MONEY BANK,1,11/29/2011 15:08,4.13,,United Kingdom
579471,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,3,11/29/2011 15:08,4.13,,United Kingdom
579471,22659,LUNCH BOX I LOVE LONDON,1,11/29/2011 15:08,4.13,,United Kingdom
579471,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,11/29/2011 15:08,5.79,,United Kingdom
