C579192,POST,POSTAGE,-4,11/28/2011 15:43,18,12657,France
C579192,23320,GIANT 50'S CHRISTMAS CRACKER,-12,11/28/2011 15:43,2.89,12657,France
C579192,23318,BOX OF 6 MINI VINTAGE CRACKERS,-20,11/28/2011 15:43,2.49,12657,France
C579192,22959,WRAP CHRISTMAS VILLAGE,-250,11/28/2011 15:43,0.42,12657,France
C579192,22900,SET 2 TEA TOWELS I LOVE LONDON ,-6,11/28/2011 15:43,3.25,12657,France
C579192,22818,CARD CHRISTMAS VILLAGE,-72,11/28/2011 15:43,0.42,12657,France
C579192,22809,SET OF 6 T-LIGHTS SANTA,-12,11/28/2011 15:43,2.95,12657,France
C579192,22423,REGENCY CAKESTAND 3 TIER,-10,11/28/2011 15:43,12.75,12657,France
C579192,22357,KINGS CHOICE BISCUIT TIN,-4,11/28/2011 15:43,4.25,12657,France
579193,POST,POSTAGE,4,11/28/2011 15:47,18,12657,France
579193,23320,GIANT 50'S CHRISTMAS CRACKER,12,11/28/2011 15:47,2.89,12657,France
579193,23318,BOX OF 6 MINI VINTAGE CRACKERS,20,11/28/2011 15:47,2.49,12657,France
579193,22959,WRAP CHRISTMAS VILLAGE,250,11/28/2011 15:47,0.42,12657,France
579193,22900,SET 2 TEA TOWELS I LOVE LONDON ,6,11/28/2011 15:47,3.25,12657,France
579193,22818,CARD CHRISTMAS VILLAGE,72,11/28/2011 15:47,0.42,12657,France
579193,22809,SET OF 6 T-LIGHTS SANTA,12,11/28/2011 15:47,2.95,12657,France
579193,22423,REGENCY CAKESTAND 3 TIER,10,11/28/2011 15:47,12.75,12657,France
579193,22357,KINGS CHOICE BISCUIT TIN,4,11/28/2011 15:47,4.25,12657,France
579194,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,11/28/2011 15:50,1.25,15804,United Kingdom
579194,22549,PICTURE DOMINOES,12,11/28/2011 15:50,1.45,15804,United Kingdom
579194,21790,VINTAGE SNAP CARDS,12,11/28/2011 15:50,0.85,15804,United Kingdom
579194,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,11/28/2011 15:50,1.95,15804,United Kingdom
