569122,21086,SET/6 RED SPOTTY PAPER CUPS,24,9/30/2011 13:06,0.65,12694,France
569122,POST,POSTAGE,3,9/30/2011 13:06,18,12694,France
569123,21882,SKULLS TAPE,2,9/30/2011 13:09,0.65,12748,United Kingdom
569123,22584,PACK OF 6 PANNETONE GIFT BOXES,1,9/30/2011 13:09,2.55,12748,United Kingdom
569123,21693,SMALL HAMMERED SILVER CANDLEPOT ,6,9/30/2011 13:09,2.95,12748,United Kingdom
569123,21642,ASSORTED TUTTI FRUTTI PEN,48,9/30/2011 13:09,0.29,12748,United Kingdom
569123,22296,HEART IVORY TRELLIS LARGE,24,9/30/2011 13:09,1.65,12748,United Kingdom
569123,22297,HEART IVORY TRELLIS SMALL,24,9/30/2011 13:09,1.25,12748,United Kingdom
569123,21688,SILVER PLATE CANDLE BOWL SMALL,12,9/30/2011 13:09,2.95,12748,United Kingdom
569123,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,48,9/30/2011 13:09,2.1,12748,United Kingdom
569123,85135C,RED DRAGONFLY HELICOPTER,2,9/30/2011 13:09,7.95,12748,United Kingdom
569123,22316,200 BENDY SKULL STRAWS,1,9/30/2011 13:09,1.25,12748,United Kingdom
569123,23168,CLASSIC CAFE SUGAR DISPENSER,1,9/30/2011 13:09,1.25,12748,United Kingdom
569123,23351,ROLL WRAP 50'S CHRISTMAS,8,9/30/2011 13:09,1.25,12748,United Kingdom
569123,22197,POPCORN HOLDER,3,9/30/2011 13:09,0.85,12748,United Kingdom
569123,21479,WHITE SKULL HOT WATER BOTTLE ,5,9/30/2011 13:09,4.25,12748,United Kingdom
569123,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,9/30/2011 13:09,4.25,12748,United Kingdom
569123,23356,LOVE HOT WATER BOTTLE,2,9/30/2011 13:09,5.95,12748,United Kingdom
569123,23301,GARDENERS KNEELING PAD KEEP CALM ,2,9/30/2011 13:09,1.65,12748,United Kingdom
569123,22940,FELTCRAFT CHRISTMAS FAIRY,4,9/30/2011 13:09,4.25,12748,United Kingdom
569123,22138,BAKING SET 9 PIECE RETROSPOT ,2,9/30/2011 13:09,4.95,12748,United Kingdom
569123,23390,DOLLY GIRL MINI BACKPACK,1,9/30/2011 13:09,4.15,12748,United Kingdom
569123,23388,WOODLAND MINI BACKPACK,1,9/30/2011 13:09,4.15,12748,United Kingdom
