541267,22503,CABIN BAG VINTAGE PAISLEY,3,1/17/2011 10:37,12.75,12779,Poland
541267,84917,WHITE HAND TOWEL WITH BUTTERFLY,20,1/17/2011 10:37,1.25,12779,Poland
541267,84915,HAND TOWEL PINK FLOWER AND DAISY,10,1/17/2011 10:37,1.25,12779,Poland
541267,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,1/17/2011 10:37,0.42,12779,Poland
541267,22782,SET 3 WICKER STORAGE BASKETS ,8,1/17/2011 10:37,9.95,12779,Poland
541267,22783,SET 3 WICKER OVAL BASKETS W LIDS,8,1/17/2011 10:37,7.95,12779,Poland
541267,20803,SMALL PINK GLASS SUNDAE DISH,36,1/17/2011 10:37,0.42,12779,Poland
541267,20801,LARGE PINK GLASS SUNDAE DISH,16,1/17/2011 10:37,0.75,12779,Poland
541267,21110,LARGE CAKE TOWEL PINK SPOTS,24,1/17/2011 10:37,1.95,12779,Poland
541267,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,1/17/2011 10:37,4.95,12779,Poland
541267,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,1/17/2011 10:37,3.95,12779,Poland
541267,22666,RECIPE BOX PANTRY YELLOW DESIGN,12,1/17/2011 10:37,2.95,12779,Poland
541267,22961,JAM MAKING SET PRINTED,36,1/17/2011 10:37,1.45,12779,Poland
541267,22969,HOMEMADE JAM SCENTED CANDLES,12,1/17/2011 10:37,1.45,12779,Poland
541267,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,1/17/2011 10:37,1.45,12779,Poland
541267,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,1/17/2011 10:37,8.5,12779,Poland
541267,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1/17/2011 10:37,1.25,12779,Poland
541268,22292,HANGING CHICK  YELLOW DECORATION,6,1/17/2011 10:52,1.45,12872,United Kingdom
541268,22286,"DECORATION , WOBBLY RABBIT , METAL ",3,1/17/2011 10:52,1.65,12872,United Kingdom
541268,22974,CHILDRENS DOLLY GIRL MUG,5,1/17/2011 10:52,1.65,12872,United Kingdom
541268,22973,CHILDREN'S CIRCUS PARADE MUG,5,1/17/2011 10:52,1.65,12872,United Kingdom
541268,22977,DOLLY GIRL CHILDRENS EGG CUP,10,1/17/2011 10:52,1.25,12872,United Kingdom
541268,84992,72 SWEETHEART FAIRY CAKE CASES,8,1/17/2011 10:52,0.55,12872,United Kingdom
541268,21908,CHOCOLATE THIS WAY METAL SIGN,2,1/17/2011 10:52,2.1,12872,United Kingdom
