548952,22996,TRAVEL CARD WALLET VINTAGE TICKET,7,4/5/2011 10:46,0.42,15572,United Kingdom
548952,22555,PLASTERS IN TIN STRONGMAN,3,4/5/2011 10:46,1.65,15572,United Kingdom
548952,22551,PLASTERS IN TIN SPACEBOY,3,4/5/2011 10:46,1.65,15572,United Kingdom
548952,22556,PLASTERS IN TIN CIRCUS PARADE ,3,4/5/2011 10:46,1.65,15572,United Kingdom
548952,22925,BLUE GIANT GARDEN THERMOMETER,2,4/5/2011 10:46,5.95,15572,United Kingdom
548952,22767,TRIPLE PHOTO FRAME CORNICE ,7,4/5/2011 10:46,9.95,15572,United Kingdom
548952,22631,CIRCUS PARADE LUNCH BOX ,2,4/5/2011 10:46,1.95,15572,United Kingdom
548952,22659,LUNCH BOX I LOVE LONDON,3,4/5/2011 10:46,1.95,15572,United Kingdom
548952,22629,SPACEBOY LUNCH BOX ,2,4/5/2011 10:46,1.95,15572,United Kingdom
548952,22926,IVORY GIANT GARDEN THERMOMETER,3,4/5/2011 10:46,5.95,15572,United Kingdom
548952,22766,PHOTO FRAME CORNICE,16,4/5/2011 10:46,2.95,15572,United Kingdom
548952,22796,PHOTO FRAME 3 CLASSIC HANGING,4,4/5/2011 10:46,9.95,15572,United Kingdom
548952,22427,ENAMEL FLOWER JUG CREAM,3,4/5/2011 10:46,5.95,15572,United Kingdom
548952,21034,REX CASH+CARRY JUMBO SHOPPER,2,4/5/2011 10:46,0.95,15572,United Kingdom
548955,23077,DOUGHNUT LIP GLOSS ,80,4/5/2011 10:47,1.25,12348,Finland
548955,23078,ICE CREAM PEN LIP GLOSS ,96,4/5/2011 10:47,1.25,12348,Finland
548955,23076,ICE CREAM SUNDAE LIP GLOSS,72,4/5/2011 10:47,1.25,12348,Finland
548955,22437,SET OF 9 BLACK SKULL BALLOONS,20,4/5/2011 10:47,0.85,12348,Finland
548955,POST,POSTAGE,1,4/5/2011 10:47,40,12348,Finland
548968,48138,DOORMAT UNION FLAG,30,4/5/2011 10:58,6.75,12744,Singapore
548968,22365,DOORMAT RESPECTABLE HOUSE,10,4/5/2011 10:58,6.75,12744,Singapore
548968,22978,PANTRY ROLLING PIN,6,4/5/2011 10:58,3.75,12744,Singapore
548968,22348,TEA BAG PLATE RED RETROSPOT,72,4/5/2011 10:58,0.85,12744,Singapore
548968,22979,PANTRY WASHING UP BRUSH,12,4/5/2011 10:58,1.45,12744,Singapore
548968,22993,SET OF 4 PANTRY JELLY MOULDS,12,4/5/2011 10:58,1.25,12744,Singapore
548968,21533,RETROSPOT LARGE MILK JUG,12,4/5/2011 10:58,4.25,12744,Singapore
548968,21535,RED RETROSPOT SMALL MILK JUG,48,4/5/2011 10:58,2.1,12744,Singapore
548968,21947,SET OF 6 HEART CHOPSTICKS,24,4/5/2011 10:58,1.25,12744,Singapore
548968,21166,COOK WITH WINE METAL SIGN ,24,4/5/2011 10:58,2.08,12744,Singapore
548968,21175,GIN + TONIC DIET METAL SIGN,24,4/5/2011 10:58,2.55,12744,Singapore
