C570963,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,-2,10/13/2011 11:49,0.83,13816,Germany
570964,22667,RECIPE BOX RETROSPOT ,6,10/13/2011 11:50,2.95,12766,Portugal
570964,23355,HOT WATER BOTTLE KEEP CALM,8,10/13/2011 11:50,4.95,12766,Portugal
570964,21485,RETROSPOT HEART HOT WATER BOTTLE,9,10/13/2011 11:50,4.95,12766,Portugal
570964,21481,FAWN BLUE HOT WATER BOTTLE,12,10/13/2011 11:50,3.75,12766,Portugal
570964,23357,HOT WATER BOTTLE SEX BOMB,4,10/13/2011 11:50,4.95,12766,Portugal
570964,23439,HAND WARMER RED LOVE HEART,12,10/13/2011 11:50,2.1,12766,Portugal
570964,21212,PACK OF 72 RETROSPOT CAKE CASES,48,10/13/2011 11:50,0.55,12766,Portugal
570964,22457,NATURAL SLATE HEART CHALKBOARD ,18,10/13/2011 11:50,2.95,12766,Portugal
570964,23546,WRAP PAISLEY PARK ,25,10/13/2011 11:50,0.42,12766,Portugal
570964,21500,PINK POLKADOT WRAP ,25,10/13/2011 11:50,0.42,12766,Portugal
570964,21499,BLUE POLKADOT WRAP,25,10/13/2011 11:50,0.42,12766,Portugal
570964,16169E,WRAP 50'S  CHRISTMAS,25,10/13/2011 11:50,0.42,12766,Portugal
570964,22141,CHRISTMAS CRAFT TREE TOP ANGEL,12,10/13/2011 11:50,2.1,12766,Portugal
570964,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,10/13/2011 11:50,0.29,12766,Portugal
570964,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12,10/13/2011 11:50,0.29,12766,Portugal
570964,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,10/13/2011 11:50,0.29,12766,Portugal
570964,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,10/13/2011 11:50,0.85,12766,Portugal
570964,22600,CHRISTMAS RETROSPOT STAR WOOD,12,10/13/2011 11:50,0.85,12766,Portugal
570964,22940,FELTCRAFT CHRISTMAS FAIRY,8,10/13/2011 11:50,4.25,12766,Portugal
