539607,22365,DOORMAT RESPECTABLE HOUSE,2,12/20/2010 14:10,7.95,12681,France
539607,POST,POSTAGE,5,12/20/2010 14:10,18,12681,France
C539608,85066,CREAM SWEETHEART MINI CHEST,-1,12/20/2010 14:10,12.75,16873,United Kingdom
C539608,22487,WHITE WOOD GARDEN PLANT LADDER,-2,12/20/2010 14:10,8.5,16873,United Kingdom
539609,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,12/20/2010 14:15,4.95,15527,United Kingdom
539609,22561,WOODEN SCHOOL COLOURING SET,2,12/20/2010 14:15,1.65,15527,United Kingdom
539609,22549,PICTURE DOMINOES,1,12/20/2010 14:15,1.45,15527,United Kingdom
539609,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,12/20/2010 14:15,1.25,15527,United Kingdom
539609,84580,MOUSE TOY WITH PINK T-SHIRT,1,12/20/2010 14:15,3.75,15527,United Kingdom
539609,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1,12/20/2010 14:15,4.95,15527,United Kingdom
539609,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,1,12/20/2010 14:15,4.95,15527,United Kingdom
539609,85185B,PINK HORSE SOCK PUPPET,1,12/20/2010 14:15,2.95,15527,United Kingdom
539609,85185D,FROG SOCK PUPPET,1,12/20/2010 14:15,2.95,15527,United Kingdom
539609,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,12/20/2010 14:15,2.95,15527,United Kingdom
539609,22621,TRADITIONAL KNITTING NANCY,1,12/20/2010 14:15,1.45,15527,United Kingdom
539609,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,4,12/20/2010 14:15,4.95,15527,United Kingdom
539609,22423,REGENCY CAKESTAND 3 TIER,2,12/20/2010 14:15,12.75,15527,United Kingdom
539609,22699,ROSES REGENCY TEACUP AND SAUCER ,4,12/20/2010 14:15,2.95,15527,United Kingdom
539609,22697,GREEN REGENCY TEACUP AND SAUCER,4,12/20/2010 14:15,2.95,15527,United Kingdom
539609,22423,REGENCY CAKESTAND 3 TIER,6,12/20/2010 14:15,12.75,15527,United Kingdom
539609,22834,HAND WARMER BABUSHKA DESIGN,24,12/20/2010 14:15,0.85,15527,United Kingdom
539609,21484,CHICK GREY HOT WATER BOTTLE,6,12/20/2010 14:15,3.45,15527,United Kingdom
539610,47566B,TEA TIME PARTY BUNTING,1,12/20/2010 14:33,4.65,14606,United Kingdom
539610,47566,PARTY BUNTING,1,12/20/2010 14:33,4.65,14606,United Kingdom
539610,20679,EDWARDIAN PARASOL RED,1,12/20/2010 14:33,5.95,14606,United Kingdom
539610,85014A,BLACK/BLUE POLKADOT UMBRELLA,1,12/20/2010 14:33,5.95,14606,United Kingdom
539610,85014B,RED RETROSPOT UMBRELLA,1,12/20/2010 14:33,5.95,14606,United Kingdom
539610,21888,BINGO SET,1,12/20/2010 14:33,3.75,14606,United Kingdom
539610,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,12/20/2010 14:33,2.95,14606,United Kingdom
539610,21399,BLUE POLKADOT COFFEE MUG,1,12/20/2010 14:33,2.1,14606,United Kingdom
539610,21056,DOCTOR'S BAG SOFT TOY,1,12/20/2010 14:33,8.95,14606,United Kingdom
539610,22471,TV DINNER TRAY AIR HOSTESS ,1,12/20/2010 14:33,4.95,14606,United Kingdom
539610,21630,FLOOR CUSHION ELEPHANT CARNIVAL,1,12/20/2010 14:33,8.95,14606,United Kingdom
539610,21912,VINTAGE SNAKES & LADDERS,1,12/20/2010 14:33,3.75,14606,United Kingdom
539610,85152,HAND OVER THE CHOCOLATE   SIGN ,1,12/20/2010 14:33,2.1,14606,United Kingdom
539610,21169,YOU'RE CONFUSING ME METAL SIGN ,2,12/20/2010 14:33,1.69,14606,United Kingdom
539610,21179,NO JUNK MAIL METAL SIGN,1,12/20/2010 14:33,1.25,14606,United Kingdom
539610,22478,BIRDHOUSE GARDEN MARKER ,2,12/20/2010 14:33,1.25,14606,United Kingdom
539610,22479,DAISY GARDEN MARKER,2,12/20/2010 14:33,1.25,14606,United Kingdom
539610,22477,WATERING CAN GARDEN MARKER,2,12/20/2010 14:33,1.25,14606,United Kingdom
